"Entity,Code,Year,""Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017)) (%)"""
Germany,DEU,2004,1.3396235
Germany,DEU,2005,1.3356247
Germany,DEU,2006,1.2620054
Germany,DEU,2007,1.2233907
Germany,DEU,2008,1.2403972
Germany,DEU,2009,1.3818117
Germany,DEU,2010,1.3422763
Germany,DEU,2011,1.2239957
Germany,DEU,2012,1.154193
Germany,DEU,2013,1.2239937
Germany,DEU,2014,1.1884347
Germany,DEU,2015,1.1836839
Germany,DEU,2016,1.184881
Ghana,GHA,1957,0.85430527
Ghana,GHA,1958,0.82800031
Ghana,GHA,1959,0.86046809
Ghana,GHA,1960,1.4243448
Ghana,GHA,1961,1.9600043
Ghana,GHA,1962,1.9779377
Ghana,GHA,1963,1.6582778
Ghana,GHA,1964,1.5001934
Ghana,GHA,1965,1.4451813
Ghana,GHA,1966,1.406544
Ghana,GHA,1967,2.614959
Ghana,GHA,1968,2.7822857
Ghana,GHA,1969,2.3921239
Ghana,GHA,1970,1.9721292
Ghana,GHA,1971,1.7117774
Ghana,GHA,1972,1.4394065
Ghana,GHA,1973,1.6765609
Ghana,GHA,1974,2.0879111
Ghana,GHA,1975,2.7823145
Ghana,GHA,1976,3.9453578
Ghana,GHA,1977,4.2783098
Ghana,GHA,1978,3.6371765
Ghana,GHA,1979,3.0599122
Ghana,GHA,1980,2.3009348
Ghana,GHA,1981,6.3928761
Ghana,GHA,1982,5.2956862
Ghana,GHA,1983,4.6342506
Ghana,GHA,1984,1.7802432
Ghana,GHA,1985,1.395546
Ghana,GHA,1986,0.89990807
Ghana,GHA,1987,0.88962376
Ghana,GHA,1988,0.40358767
Ghana,GHA,1989,0.78852761
Ghana,GHA,1990,0.7666412
Ghana,GHA,1991,1.0123377
Ghana,GHA,1992,0.73363376
Ghana,GHA,1993,0.85366738
Ghana,GHA,1994,1.9257842
Ghana,GHA,1995,1.8711776
Ghana,GHA,1996,1.7722411
Ghana,GHA,1997,1.9432031
Ghana,GHA,1998,1.8299453
Ghana,GHA,1999,1.567463
Ghana,GHA,2000,0.80166149
Ghana,GHA,2001,0.63962692
Ghana,GHA,2002,0.614824
Ghana,GHA,2003,0.66722375
Ghana,GHA,2004,0.56263775
Ghana,GHA,2005,0.70758867
Ghana,GHA,2006,0.40598214
Ghana,GHA,2007,0.41981366
Ghana,GHA,2008,0.36494714
Ghana,GHA,2009,0.43282688
Ghana,GHA,2010,0.38534963
Ghana,GHA,2011,0.32329121
Ghana,GHA,2012,0.26376161
Ghana,GHA,2013,0.53339642
Ghana,GHA,2014,0.67899853
Ghana,GHA,2015,0.51971543
Ghana,GHA,2016,0.37920931
Greece,GRC,1843,10.215528
Greece,GRC,1844,9.1863604
Greece,GRC,1845,8.6809654
Greece,GRC,1846,7.5930734
Greece,GRC,1847,8.9719372
Greece,GRC,1848,8.433424
Greece,GRC,1849,8.3604984
Greece,GRC,1850,7.7465444
Greece,GRC,1851,7.4464469
Greece,GRC,1852,6.293303
Greece,GRC,1853,6.5056224
Greece,GRC,1854,5.5135593
Greece,GRC,1855,6.4453697
Greece,GRC,1856,5.0106945
Greece,GRC,1857,5.1233335
Greece,GRC,1858,5.372046
Greece,GRC,1859,5.1794391
Greece,GRC,1860,5.914887
Greece,GRC,1861,6.0979004
Greece,GRC,1862,5.8942232
Greece,GRC,1863,4.6948566
Greece,GRC,1864,3.5486896
Greece,GRC,1865,4.2839508
Greece,GRC,1866,4.5493131
Greece,GRC,1867,4.2166834
Greece,GRC,1868,4.5104151
Greece,GRC,1869,5.3310771
Greece,GRC,1870,4.5920272
Greece,GRC,1871,3.7862356
Greece,GRC,1872,4.6816664
Greece,GRC,1873,3.7769275
Greece,GRC,1874,3.7352395
Greece,GRC,1875,3.8960814
Greece,GRC,1876,3.9183791
Greece,GRC,1877,3.5497818
Greece,GRC,1878,5.3606644
Greece,GRC,1879,6.227428
Greece,GRC,1880,4.5699248
Greece,GRC,1881,2.3340852
Greece,GRC,1882,5.2838511
Greece,GRC,1883,7.0633469
Greece,GRC,1884,5.3390551
Greece,GRC,1885,5.6514535
Greece,GRC,1886,6.5668864
Greece,GRC,1887,6.1097078
Greece,GRC,1888,4.7830791
Greece,GRC,1889,5.2765431
Greece,GRC,1890,5.485497
Greece,GRC,1891,5.4134769
Greece,GRC,1892,5.3169093
Greece,GRC,1893,5.4093685
Greece,GRC,1894,6.860868
Greece,GRC,1895,7.1863794
Greece,GRC,1896,6.7410245
Greece,GRC,1897,7.7113104
Greece,GRC,1898,5.8067317
Greece,GRC,1899,7.3149505
Greece,GRC,1900,7.2078929
Greece,GRC,1901,6.2435985
Greece,GRC,1902,6.3757014
Greece,GRC,1903,6.4081011
Greece,GRC,1904,6.8668408
Greece,GRC,1905,5.0452461
Greece,GRC,1906,5.0493879
Greece,GRC,1907,4.3892584
Greece,GRC,1908,4.8696733
Greece,GRC,1909,4.1370854
Greece,GRC,1910,5.1897626
Greece,GRC,1911,3.4865746
Greece,GRC,1912,3.6474528
Greece,GRC,1913,14.357049
Greece,GRC,1914,3.2296875
Greece,GRC,1915,3.4613349
Greece,GRC,1916,3.4987953
Greece,GRC,1917,6.6370883
Greece,GRC,1918,4.9938617
Greece,GRC,1919,7.7127943
Greece,GRC,1920,11.065681
Greece,GRC,1921,38.463505
Greece,GRC,1922,33.208134
Greece,GRC,1923,12.852291
Greece,GRC,1924,10.302589
Greece,GRC,1925,5.9269323
Greece,GRC,1926,10.787052
Greece,GRC,1927,6.0314565
Greece,GRC,1928,5.1701117
Greece,GRC,1929,5.7225194
Greece,GRC,1930,5.9493294
Greece,GRC,1931,6.7539005
Greece,GRC,1932,9.2119589
Greece,GRC,1933,3.4659503
Greece,GRC,1934,4.8117437
Greece,GRC,1935,5.4366007
Greece,GRC,1936,10.099885
Greece,GRC,1937,9.0189152
Greece,GRC,1938,6.0849748
Greece,GRC,1939,11.131162
Greece,GRC,1950,5.9727249
Greece,GRC,1951,6.5860572
Greece,GRC,1952,6.3528881
Greece,GRC,1953,8.8237019
Greece,GRC,1954,5.3962226
Greece,GRC,1955,5.0449705
Greece,GRC,1956,5.8484907
Greece,GRC,1957,4.8968196
Greece,GRC,1958,4.6680789
Greece,GRC,1959,4.7700396
Greece,GRC,1960,3.8204615
Greece,GRC,1961,3.3425753
Greece,GRC,1962,3.1833911
Greece,GRC,1963,3.0168009
Greece,GRC,1964,2.8253253
Greece,GRC,1965,2.7623138
Greece,GRC,1966,2.8325858
Greece,GRC,1967,3.4301124
Greece,GRC,1968,3.7088313
Greece,GRC,1969,3.7911727
Greece,GRC,1970,3.6103516
Greece,GRC,1971,3.5368273
Greece,GRC,1972,3.309901
Greece,GRC,1973,3.0221341
Greece,GRC,1974,4.137609
Greece,GRC,1975,4.9493709
Greece,GRC,1976,4.9853797
Greece,GRC,1977,5.079926
Greece,GRC,1978,4.7810583
Greece,GRC,1979,4.4409332
Greece,GRC,1980,3.9981995
Greece,GRC,1981,4.7578902
Greece,GRC,1982,4.8233027
Greece,GRC,1983,5.1092453
Greece,GRC,1984,4.9979548
Greece,GRC,1985,4.2236028
Greece,GRC,1986,3.0308459
Greece,GRC,1987,3.2348049
Greece,GRC,1988,3.261646
Greece,GRC,1989,3.997489
Greece,GRC,1990,3.983175
Greece,GRC,1991,3.7728448
Greece,GRC,1992,3.7613542
Greece,GRC,1993,3.5436847
Greece,GRC,1994,2.8261154
Greece,GRC,1995,3.6930032
Greece,GRC,1996,3.9047842
Greece,GRC,1997,3.8757
Greece,GRC,1998,4.1173086
Greece,GRC,1999,3.6522298
Greece,GRC,2000,4.2423048
Greece,GRC,2001,4.0503931
Greece,GRC,2002,2.9645689
Greece,GRC,2003,2.3958964
Greece,GRC,2004,2.4378183
Greece,GRC,2005,2.7363744
Greece,GRC,2006,2.6611993
Greece,GRC,2007,2.7152712
Greece,GRC,2008,2.8366625
Greece,GRC,2009,3.0426984
Greece,GRC,2010,2.6571839
Greece,GRC,2011,2.9586146
Greece,GRC,2012,1.9994924
Greece,GRC,2013,2.3576813
Greece,GRC,2014,2.342973
Greece,GRC,2015,2.5393085
Greece,GRC,2016,2.5567997
Grenada,GRD,1977,4.2396369
Grenada,GRD,1982,7.0554628
Grenada,GRD,1983,2.271853
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Guatemala,GTM,1923,0.12259579
Guatemala,GTM,1924,0.6842072
Guatemala,GTM,1925,0.74268264
Guatemala,GTM,1926,1.2316236
Guatemala,GTM,1927,1.2071321
Guatemala,GTM,1928,1.0449221
Guatemala,GTM,1929,1.0309228
Guatemala,GTM,1930,1.6392426
Guatemala,GTM,1931,1.5009589
Guatemala,GTM,1932,2.7001927
Guatemala,GTM,1933,2.7578144
Guatemala,GTM,1934,2.4611886
Guatemala,GTM,1935,2.7144024
Guatemala,GTM,1936,2.5300844
Guatemala,GTM,1937,1.730473
Guatemala,GTM,1938,1.4963615
Guatemala,GTM,1939,1.5660802
Guatemala,GTM,1942,1.7119292
Guatemala,GTM,1944,1.2419878
Guatemala,GTM,1946,1.3382026
Guatemala,GTM,1947,1.1679786
Guatemala,GTM,1948,0.90233082
Guatemala,GTM,1949,1.2636015
Guatemala,GTM,1950,1.0816234
Guatemala,GTM,1951,0.80902439
Guatemala,GTM,1952,0.86584181
Guatemala,GTM,1953,0.80332386
Guatemala,GTM,1954,0.84519535
Guatemala,GTM,1955,0.97837639
Guatemala,GTM,1956,0.97843927
Guatemala,GTM,1957,0.99113113
Guatemala,GTM,1958,0.99963528
Guatemala,GTM,1959,0.94250882
Guatemala,GTM,1960,0.89832181
Guatemala,GTM,1961,0.8537764
Guatemala,GTM,1962,0.81097645
Guatemala,GTM,1963,0.80765635
Guatemala,GTM,1964,0.98023397
Guatemala,GTM,1965,1.0755166
Guatemala,GTM,1966,1.059585
Guatemala,GTM,1967,1.1297511
Guatemala,GTM,1968,0.9774276
Guatemala,GTM,1969,0.91307944
Guatemala,GTM,1970,0.90487808
Guatemala,GTM,1971,0.92899704
Guatemala,GTM,1972,1.0680778
Guatemala,GTM,1973,0.83755547
Guatemala,GTM,1974,0.86582768
Guatemala,GTM,1975,1.1676587
Guatemala,GTM,1976,1.1312995
Guatemala,GTM,1977,1.4169192
Guatemala,GTM,1978,1.2044625
Guatemala,GTM,1979,1.1841505
Guatemala,GTM,1980,1.3825889
Guatemala,GTM,1981,1.5110699
Guatemala,GTM,1982,1.8910341
Guatemala,GTM,1983,1.878036
Guatemala,GTM,1984,1.9043591
Guatemala,GTM,1985,1.7720639
Guatemala,GTM,1986,1.8069313
Guatemala,GTM,1987,1.4963505
Guatemala,GTM,1988,1.6178582
Guatemala,GTM,1989,1.5549674
Guatemala,GTM,1990,0.93330008
Guatemala,GTM,1991,1.3351444
Guatemala,GTM,1992,1.0387664
Guatemala,GTM,1993,0.98991102
Guatemala,GTM,1994,1.0460131
Guatemala,GTM,1995,1.0231894
Guatemala,GTM,1996,1.3359653
Guatemala,GTM,1997,1.0224584
Guatemala,GTM,1998,0.81924248
Guatemala,GTM,1999,0.81343108
Guatemala,GTM,2000,0.80243677
Guatemala,GTM,2001,0.99437451
Guatemala,GTM,2002,0.75871867
Guatemala,GTM,2003,0.81550425
Guatemala,GTM,2004,0.46706176
Guatemala,GTM,2005,0.33046472
Guatemala,GTM,2006,0.48211741
Guatemala,GTM,2007,0.48633999
Guatemala,GTM,2008,0.45602256
Guatemala,GTM,2009,0.43774244
Guatemala,GTM,2010,0.37733212
Guatemala,GTM,2011,0.41940418
Guatemala,GTM,2012,0.41929439
Guatemala,GTM,2013,0.46379435
Guatemala,GTM,2014,0.4488245
Guatemala,GTM,2015,0.43026668
Guatemala,GTM,2016,0.39449373
Guinea,GIN,1969,3.27599
Guinea,GIN,1970,3.1651959
Guinea,GIN,1971,3.7008164
Guinea,GIN,1972,3.1046002
Guinea,GIN,1973,3.6812222
Guinea,GIN,1974,3.4180493
Guinea,GIN,1975,3.24967
Guinea,GIN,1977,10.07581
Guinea,GIN,1981,6.3712001
Guinea,GIN,1982,7.3616991
Guinea,GIN,1983,7.0307732
Guinea,GIN,1984,6.4947958
Guinea,GIN,1988,1.215009
Guinea,GIN,1989,1.1083536
Guinea,GIN,1990,1.2309486
Guinea,GIN,1991,1.2231997
Guinea,GIN,1993,1.3096011
Guinea,GIN,1994,1.4462626
Guinea,GIN,1995,1.380415
Guinea,GIN,1996,1.4979208
Guinea,GIN,1997,1.3469713
Guinea,GIN,1998,1.6429694
Guinea,GIN,1999,1.7334334
Guinea,GIN,2000,1.5336728
Guinea,GIN,2001,1.5879683
Guinea,GIN,2002,3.3147554
Guinea,GIN,2003,2.9262617
Guinea,GIN,2004,2.6986098
Guinea,GIN,2005,1.8710321
Guinea,GIN,2006,1.225886
Guinea,GIN,2007,1.2570943
Guinea,GIN,2008,1.1197684
Guinea,GIN,2009,1.6188495
Guinea,GIN,2011,0.82827932
Guinea,GIN,2013,3.158335
Guinea,GIN,2014,2.9731824
Guinea,GIN,2015,3.305083
Guinea,GIN,2016,2.4870148
Guinea-Bissau,GNB,1974,1.0114062
Guinea-Bissau,GNB,1976,3.5436914
Guinea-Bissau,GNB,1977,3.4770842
Guinea-Bissau,GNB,1978,4.0715199
Guinea-Bissau,GNB,1979,4.2097263
Guinea-Bissau,GNB,1980,6.3167586
Guinea-Bissau,GNB,1981,4.4845204
Guinea-Bissau,GNB,1982,5.4283147
Guinea-Bissau,GNB,1983,11.645096
Guinea-Bissau,GNB,1984,5.9394555
Guinea-Bissau,GNB,1985,6.2409821
Guinea-Bissau,GNB,1986,4.7038751
Guinea-Bissau,GNB,1987,2.2254226
Guinea-Bissau,GNB,1989,2.07499
Guinea-Bissau,GNB,1990,1.806209
Guinea-Bissau,GNB,1994,3.3904634
Guinea-Bissau,GNB,1995,3.1493452
Guinea-Bissau,GNB,1996,3.3255787
Guinea-Bissau,GNB,1997,2.9769962
Guinea-Bissau,GNB,1998,2.4199958
Guinea-Bissau,GNB,1999,2.6731975
Guinea-Bissau,GNB,2000,0.80935603
Guinea-Bissau,GNB,2001,0.76466441
Guinea-Bissau,GNB,2002,1.4395123
Guinea-Bissau,GNB,2003,1.6768404
Guinea-Bissau,GNB,2004,1.693547
Guinea-Bissau,GNB,2005,2.0432916
Guinea-Bissau,GNB,2006,2.1928174
Guinea-Bissau,GNB,2007,2.1551669
Guinea-Bissau,GNB,2008,2.0653787
Guinea-Bissau,GNB,2009,1.6869169
Guinea-Bissau,GNB,2010,2.9495342
Guinea-Bissau,GNB,2011,1.8079292
Guinea-Bissau,GNB,2012,2.6026168
Guinea-Bissau,GNB,2013,2.1146927
Guinea-Bissau,GNB,2014,1.9360404
Guinea-Bissau,GNB,2015,1.6121622
Guyana,GUY,1966,0.13324416
Guyana,GUY,1967,0.27535686
Guyana,GUY,1968,0.28671837
Guyana,GUY,1969,0.29722369
Guyana,GUY,1970,0.37403995
Guyana,GUY,1971,1.0601188
Guyana,GUY,1972,1.3981168
Guyana,GUY,1973,1.6298112
Guyana,GUY,1974,1.6114911
Guyana,GUY,1975,1.6044679
Guyana,GUY,1976,3.9437191
Guyana,GUY,1977,2.665808
Guyana,GUY,1978,2.5608296
Guyana,GUY,1979,3.0104036
Guyana,GUY,1980,2.8141696
Guyana,GUY,1981,3.8236117
Guyana,GUY,1982,4.7639074
Guyana,GUY,1983,4.2903733
Guyana,GUY,1984,9.092453
Guyana,GUY,1985,9.7962561
Guyana,GUY,1986,12.870986
Guyana,GUY,1987,3.0649204
Guyana,GUY,1988,3.4762707
Guyana,GUY,1989,1.5772599
Guyana,GUY,1990,1.6408304
Guyana,GUY,1991,2.3290431
Guyana,GUY,1993,1.3773977
Guyana,GUY,1994,1.4769789
Guyana,GUY,1995,1.1258376
Guyana,GUY,1996,0.99156702
Guyana,GUY,1997,0.93379438
Guyana,GUY,1998,1.1141019
Guyana,GUY,1999,1.007533
Guyana,GUY,2000,0.98092294
Guyana,GUY,2001,0.86160892
Guyana,GUY,2002,0.69047773
Guyana,GUY,2003,1.8842055
Guyana,GUY,2004,1.7802833
Guyana,GUY,2009,1.0316017
Guyana,GUY,2010,1.3719516
Guyana,GUY,2011,1.2411144
Guyana,GUY,2012,1.1534731
Guyana,GUY,2013,1.1760325
Guyana,GUY,2014,1.2765635
Guyana,GUY,2015,1.4604903
Guyana,GUY,2016,1.4227139
Haiti,HTI,1946,0.63972402
Haiti,HTI,1947,0.74608505
Haiti,HTI,1948,0.87989706
Haiti,HTI,1949,1.0198152
Haiti,HTI,1950,1.0885603
Haiti,HTI,1951,1.2267653
Haiti,HTI,1952,1.4338096
Haiti,HTI,1953,1.6498488
Haiti,HTI,1954,1.6290414
Haiti,HTI,1955,1.8720289
Haiti,HTI,1956,1.8637924
Haiti,HTI,1957,2.051939
Haiti,HTI,1958,2.2789032
Haiti,HTI,1959,2.5263691
Haiti,HTI,1960,2.3947558
Haiti,HTI,1961,2.337604
Haiti,HTI,1962,2.2349479
Haiti,HTI,1963,2.3287675
Haiti,HTI,1964,2.4271345
Haiti,HTI,1965,2.1236742
Haiti,HTI,1966,1.9750018
Haiti,HTI,1967,2.0409777
Haiti,HTI,1968,2.0166619
Haiti,HTI,1969,1.9019258
Haiti,HTI,1970,1.8182795
Haiti,HTI,1971,1.6383179
Haiti,HTI,1972,1.527691
Haiti,HTI,1973,1.4046779
Haiti,HTI,1974,1.211072
Haiti,HTI,1975,1.4000733
Haiti,HTI,1976,1.2641257
Haiti,HTI,1977,1.2424349
Haiti,HTI,1978,1.2982857
Haiti,HTI,1979,1.2125359
Haiti,HTI,1980,1.0246273
Haiti,HTI,1981,1.6197447
Haiti,HTI,1982,1.7479516
Haiti,HTI,1983,1.7177407
Haiti,HTI,1984,1.6430074
Haiti,HTI,1985,1.5047792
Haiti,HTI,1987,1.93819
Haiti,HTI,1988,1.5651838
Haiti,HTI,1989,1.7875938
Haiti,HTI,1990,0.56007904
Haiti,HTI,1991,0.84361082
Haiti,HTI,1992,2.4210157
Haiti,HTI,1995,2.096719
Haiti,HTI,1996,3.5055065
Haiti,HTI,1997,1.3767966
Haiti,HTI,1998,1.3148384
Haiti,HTI,1999,1.2037159
Haiti,HTI,2000,1.0861074
Haiti,HTI,2001,1.112066
Haiti,HTI,2002,0.91947573
Haiti,HTI,2003,0.74207681
Honduras,HND,1925,1.304158
Honduras,HND,1926,1.2990587
Honduras,HND,1927,1.0977752
Honduras,HND,1928,0.88410151
Honduras,HND,1929,0.97296828
Honduras,HND,1930,0.65929979
Honduras,HND,1931,0.76519477
Honduras,HND,1932,0.8392629
Honduras,HND,1933,0.94184279
Honduras,HND,1934,1.0907539
Honduras,HND,1935,1.2121733
Honduras,HND,1936,1.2738672
Honduras,HND,1937,1.4376625
Honduras,HND,1938,1.2348143
Honduras,HND,1939,1.2654221
Honduras,HND,1940,1.1334209
Honduras,HND,1942,1.1783739
Honduras,HND,1943,1.1792502
Honduras,HND,1944,0.95407194
Honduras,HND,1945,0.90561193
Honduras,HND,1946,1.174565
Honduras,HND,1947,1.3532802
Honduras,HND,1948,1.9268434
Honduras,HND,1949,1.4336371
Honduras,HND,1950,1.2610084
Honduras,HND,1951,1.3331995
Honduras,HND,1952,1.3050071
Honduras,HND,1953,1.1226034
Honduras,HND,1954,1.2455511
Honduras,HND,1955,1.1678408
Honduras,HND,1956,1.620284
Honduras,HND,1957,1.4959593
Honduras,HND,1958,1.4267011
Honduras,HND,1959,1.4095976
Honduras,HND,1960,1.2182468
Honduras,HND,1961,2.0197124
Honduras,HND,1962,1.8645996
Honduras,HND,1963,1.8769647
Honduras,HND,1964,1.184803
Honduras,HND,1965,1.1221359
Honduras,HND,1966,1.1301092
Honduras,HND,1967,1.0295686
Honduras,HND,1968,0.96109736
Honduras,HND,1969,1.0671641
Honduras,HND,1970,1.2122672
Honduras,HND,1971,1.5543427
Honduras,HND,1972,1.9192053
Honduras,HND,1973,1.7494473
Honduras,HND,1974,1.6320382
Honduras,HND,1975,1.8893433
Honduras,HND,1976,1.7505256
Honduras,HND,1977,1.5115389
Honduras,HND,1978,1.6255438
Honduras,HND,1979,1.4627934
Honduras,HND,1980,2.2959268
Honduras,HND,1981,1.5821162
Honduras,HND,1982,2.0630603
Honduras,HND,1983,2.2743177
Honduras,HND,1984,2.6975222
Honduras,HND,1985,1.947243
Honduras,HND,1986,1.7710856
Honduras,HND,1987,3.3135297
Honduras,HND,1988,3.1198266
Honduras,HND,1989,3.8662684
Honduras,HND,1990,1.4909395
Honduras,HND,1991,1.9814301
Honduras,HND,1992,1.2334075
Honduras,HND,1993,1.2619594
Honduras,HND,1994,1.3091859
Honduras,HND,1995,1.3804079
Honduras,HND,1996,2.4769845
Honduras,HND,1997,2.1644769
Honduras,HND,1998,1.9016136
Honduras,HND,1999,1.7682213
Honduras,HND,2000,1.3352125
Honduras,HND,2001,1.2685864
Honduras,HND,2002,0.70562845
Honduras,HND,2003,0.65012938
Honduras,HND,2004,0.59242564
Honduras,HND,2005,0.54750884
Honduras,HND,2006,0.50643027
Honduras,HND,2007,0.6187675
Honduras,HND,2008,0.69025731
Honduras,HND,2009,0.75714868
Honduras,HND,2010,0.85220742
Honduras,HND,2011,0.79561341
Honduras,HND,2012,0.81217301
Honduras,HND,2013,1.5464236
Honduras,HND,2014,1.6170425
Honduras,HND,2015,1.5195837
Honduras,HND,2016,1.5868695
Hungary,HUN,1921,0.84494454
Hungary,HUN,1922,2.2075152
Hungary,HUN,1924,3.706594
Hungary,HUN,1925,2.1633012
Hungary,HUN,1926,1.9165998
Hungary,HUN,1927,1.7149606
Hungary,HUN,1928,1.9019444
Hungary,HUN,1929,1.7600409
Hungary,HUN,1930,1.7228566
Hungary,HUN,1931,1.6855894
Hungary,HUN,1932,1.8839563
Hungary,HUN,1933,1.4755036
Hungary,HUN,1934,1.869254
Hungary,HUN,1935,2.134527
Hungary,HUN,1936,3.2423916
Hungary,HUN,1937,4.0783081
Hungary,HUN,1938,2.7797198
Hungary,HUN,1939,3.8921442
Hungary,HUN,1941,7.4448276
Hungary,HUN,1949,18.978384
Hungary,HUN,1950,11.720684
Hungary,HUN,1951,8.7527447
Hungary,HUN,1952,7.9966383
Hungary,HUN,1953,7.5963583
Hungary,HUN,1954,7.6435728
Hungary,HUN,1955,7.4881859
Hungary,HUN,1956,9.7868795
Hungary,HUN,1957,3.5176344
Hungary,HUN,1958,4.6781144
Hungary,HUN,1959,4.1266723
Hungary,HUN,1960,4.6206565
Hungary,HUN,1961,5.1641903
Hungary,HUN,1962,6.8705812
Hungary,HUN,1963,8.0520372
Hungary,HUN,1964,7.6267395
Hungary,HUN,1965,6.2487488
Hungary,HUN,1966,5.780004
Hungary,HUN,1967,5.8880553
Hungary,HUN,1968,9.7630119
Hungary,HUN,1969,18.281115
Hungary,HUN,1970,13.170458
Hungary,HUN,1971,20.639343
Hungary,HUN,1972,18.001827
Hungary,HUN,1973,15.69535
Hungary,HUN,1974,16.249975
Hungary,HUN,1975,15.477845
Hungary,HUN,1976,12.971569
Hungary,HUN,1977,12.261371
Hungary,HUN,1978,12.190476
Hungary,HUN,1979,10.485257
Hungary,HUN,1980,11.797333
Hungary,HUN,1981,12.617723
Hungary,HUN,1982,13.301847
Hungary,HUN,1983,14.91696
Hungary,HUN,1984,10.435966
Hungary,HUN,1985,7.4357014
Hungary,HUN,1986,10.095354
Hungary,HUN,1987,9.0465736
Hungary,HUN,1988,3.4088311
Hungary,HUN,1989,6.1953335
Hungary,HUN,1990,4.3632631
Hungary,HUN,1991,3.5736747
Hungary,HUN,1992,2.1056063
Hungary,HUN,1993,1.7562753
Hungary,HUN,1994,1.7899828
Hungary,HUN,1995,1.3265854
Hungary,HUN,1996,1.5326431
Hungary,HUN,1997,1.4121648
Hungary,HUN,1998,1.3833061
Hungary,HUN,1999,1.566267
Hungary,HUN,2000,1.7043362
Hungary,HUN,2001,1.6938924
Hungary,HUN,2002,1.6077287
Hungary,HUN,2003,1.6481971
Hungary,HUN,2004,1.4763246
Hungary,HUN,2005,1.4215189
Hungary,HUN,2006,1.2294393
Hungary,HUN,2007,1.0994627
Hungary,HUN,2008,1.1796209
Hungary,HUN,2009,1.131716
Hungary,HUN,2010,1.0360535
Hungary,HUN,2011,0.94983256
Hungary,HUN,2012,1.0367362
Hungary,HUN,2013,0.95043546
Hungary,HUN,2014,0.86852074
Hungary,HUN,2015,0.92922699
Hungary,HUN,2016,1.0086918
Iceland,ISL,1949,0
Iceland,ISL,1950,0
Iceland,ISL,1951,0
Iceland,ISL,1952,0
Iceland,ISL,1953,0
Iceland,ISL,1954,0
Iceland,ISL,1955,0
Iceland,ISL,1956,0
Iceland,ISL,1957,0
Iceland,ISL,1958,0
Iceland,ISL,1959,0
Iceland,ISL,1960,0
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2005,0.28633702
Iceland,ISL,2006,0.26947054
India,IND,1949,2.1141231
India,IND,1950,1.8158357
India,IND,1951,1.8279688
India,IND,1952,1.9025347
India,IND,1953,1.8413329
India,IND,1954,2.0200825
India,IND,1955,1.8610646
India,IND,1956,1.7920676
India,IND,1957,2.2048469
India,IND,1958,2.0745063
India,IND,1959,1.9154246
India,IND,1960,1.5351182
India,IND,1961,1.5973275
India,IND,1962,2.1152391
India,IND,1963,3.1050956
India,IND,1964,2.9475796
India,IND,1965,2.9812589
India,IND,1966,4.173914
India,IND,1967,2.4702659
India,IND,1968,2.5013037
India,IND,1969,2.4052942
India,IND,1970,2.3779418
India,IND,1971,2.7993169
India,IND,1972,2.9272058
India,IND,1973,2.4865863
India,IND,1974,2.4403789
India,IND,1975,2.6345811
India,IND,1976,2.7422831
India,IND,1977,2.5139406
India,IND,1978,2.5277622
India,IND,1979,2.5797126
India,IND,1980,2.4019802
India,IND,1981,2.5285711
India,IND,1982,2.5800626
India,IND,1983,2.5581155
India,IND,1984,3.1828229
India,IND,1985,2.6489828
India,IND,1986,3.1435685
India,IND,1987,3.3887699
India,IND,1988,3.1743438
India,IND,1989,2.9629023
India,IND,1990,3.0759623
India,IND,1991,2.9265594
India,IND,1992,2.2699058
India,IND,1993,2.4598205
India,IND,1994,2.2903247
India,IND,1995,2.7250042
