countrycode,country,year,gdppc
FRA,France,1545,978
FRA,France,1546,978
FRA,France,1547,978
FRA,France,1548,967
FRA,France,1549,946
FRA,France,1550,935
FRA,France,1551,925
FRA,France,1552,914
FRA,France,1553,914
FRA,France,1554,914
FRA,France,1555,903
FRA,France,1556,903
FRA,France,1557,903
FRA,France,1558,903
FRA,France,1559,903
FRA,France,1560,903
FRA,France,1561,914
FRA,France,1562,914
FRA,France,1563,925
FRA,France,1564,925
FRA,France,1565,925
FRA,France,1566,925
FRA,France,1567,914
FRA,France,1568,914
FRA,France,1569,925
FRA,France,1570,935
FRA,France,1571,946
FRA,France,1572,956
FRA,France,1573,946
FRA,France,1574,967
FRA,France,1575,967
FRA,France,1576,967
FRA,France,1577,967
FRA,France,1578,967
FRA,France,1579,956
FRA,France,1580,956
FRA,France,1581,956
FRA,France,1582,967
FRA,France,1583,956
FRA,France,1584,978
FRA,France,1585,978
FRA,France,1586,978
FRA,France,1587,978
FRA,France,1588,988
FRA,France,1589,978
FRA,France,1590,978
FRA,France,1591,988
FRA,France,1592,988
FRA,France,1593,999
FRA,France,1594,1020
FRA,France,1595,1031
FRA,France,1596,1020
FRA,France,1597,1020
FRA,France,1598,1020
FRA,France,1599,1010
FRA,France,1600,1010
FRA,France,1601,1020
FRA,France,1602,1020
FRA,France,1603,1020
FRA,France,1604,1010
FRA,France,1605,1010
FRA,France,1606,1020
FRA,France,1607,1020
FRA,France,1608,1020
FRA,France,1609,1020
FRA,France,1610,1020
FRA,France,1611,1031
FRA,France,1612,1031
FRA,France,1613,1031
FRA,France,1614,1031
FRA,France,1615,1031
FRA,France,1616,1031
FRA,France,1617,1031
FRA,France,1618,1031
FRA,France,1619,1031
FRA,France,1620,1031
FRA,France,1621,1031
FRA,France,1622,1031
FRA,France,1623,1031
FRA,France,1624,1031
FRA,France,1625,1031
FRA,France,1626,1031
FRA,France,1627,1031
FRA,France,1628,1031
FRA,France,1629,1031
FRA,France,1630,1031
FRA,France,1631,1031
FRA,France,1632,1031
FRA,France,1633,1041
FRA,France,1634,1041
FRA,France,1635,1041
FRA,France,1636,1041
FRA,France,1637,1041
FRA,France,1638,1041
FRA,France,1639,1041
FRA,France,1640,1041
FRA,France,1641,1041
FRA,France,1642,1063
FRA,France,1643,1084
FRA,France,1644,1095
FRA,France,1645,1095
FRA,France,1646,1095
FRA,France,1647,1073
FRA,France,1648,1052
FRA,France,1649,1041
FRA,France,1650,1041
FRA,France,1651,1041
FRA,France,1652,1041
FRA,France,1653,1041
FRA,France,1654,1041
FRA,France,1655,1041
FRA,France,1656,1052
FRA,France,1657,1052
FRA,France,1658,1052
FRA,France,1659,1052
FRA,France,1660,1052
FRA,France,1661,1052
FRA,France,1662,1063
FRA,France,1663,1073
FRA,France,1664,1073
FRA,France,1665,1084
FRA,France,1666,1084
FRA,France,1667,1084
FRA,France,1668,1095
FRA,France,1669,1095
FRA,France,1670,1095
FRA,France,1671,1095
FRA,France,1672,1095
FRA,France,1673,1095
FRA,France,1674,1095
FRA,France,1675,1095
FRA,France,1676,1095
FRA,France,1677,1095
FRA,France,1678,1084
FRA,France,1679,1073
FRA,France,1680,1063
FRA,France,1681,1063
FRA,France,1682,1063
FRA,France,1683,1063
FRA,France,1684,1073
FRA,France,1685,1073
FRA,France,1686,1073
FRA,France,1687,1073
FRA,France,1688,1073
FRA,France,1689,1073
FRA,France,1690,1073
FRA,France,1691,1073
FRA,France,1692,1073
FRA,France,1693,1073
FRA,France,1694,1063
FRA,France,1695,1063
FRA,France,1696,1063
FRA,France,1697,1052
FRA,France,1698,1052
FRA,France,1699,1052
FRA,France,1700,1063
FRA,France,1701,1010
FRA,France,1702,1010
FRA,France,1703,1010
FRA,France,1704,1010
FRA,France,1705,999
FRA,France,1706,1010
FRA,France,1707,1010
FRA,France,1708,1010
FRA,France,1709,1020
FRA,France,1710,1031
FRA,France,1711,1031
FRA,France,1712,1041
FRA,France,1713,1041
FRA,France,1714,1041
FRA,France,1715,1041
FRA,France,1716,1041
FRA,France,1717,1052
FRA,France,1718,1063
FRA,France,1719,1073
FRA,France,1720,1084
FRA,France,1721,1095
FRA,France,1722,1095
FRA,France,1723,1084
FRA,France,1724,1073
FRA,France,1725,1073
FRA,France,1726,1073
FRA,France,1727,1073
FRA,France,1728,1073
FRA,France,1729,1084
FRA,France,1730,1084
FRA,France,1731,1084
FRA,France,1732,1084
FRA,France,1733,1084
FRA,France,1734,1084
FRA,France,1735,1073
FRA,France,1736,1073
FRA,France,1737,1063
FRA,France,1738,1052
FRA,France,1739,1052
FRA,France,1740,1041
FRA,France,1741,1041
FRA,France,1742,1041
FRA,France,1743,1041
FRA,France,1744,1041
FRA,France,1745,1052
FRA,France,1746,1052
FRA,France,1747,1052
FRA,France,1748,1052
FRA,France,1749,1052
FRA,France,1750,1052
FRA,France,1751,1041
FRA,France,1752,1041
FRA,France,1753,1041
FRA,France,1754,1041
FRA,France,1755,1041
FRA,France,1756,1041
FRA,France,1757,1031
FRA,France,1758,1031
FRA,France,1759,1031
FRA,France,1760,1031
FRA,France,1761,1041
FRA,France,1762,1052
FRA,France,1763,1052
FRA,France,1764,1063
FRA,France,1765,1073
FRA,France,1766,1073
FRA,France,1767,1073
FRA,France,1768,1063
FRA,France,1769,1063
FRA,France,1770,1063
FRA,France,1771,1063
FRA,France,1772,1063
FRA,France,1773,1073
FRA,France,1774,1073
FRA,France,1775,1073
FRA,France,1776,1084
FRA,France,1777,1084
FRA,France,1778,1073
FRA,France,1779,1073
FRA,France,1780,1073
FRA,France,1781,1084
FRA,France,1782,1084
FRA,France,1783,1116
FRA,France,1784,1126
FRA,France,1785,1116
FRA,France,1786,1105
FRA,France,1787,1169
FRA,France,1788,1137
FRA,France,1789,1116
FRA,France,1820,1135
FRA,France,1821,1225
FRA,France,1822,1176
FRA,France,1823,1213
FRA,France,1824,1246
FRA,France,1825,1191
FRA,France,1826,1223
FRA,France,1827,1197
FRA,France,1828,1190
FRA,France,1829,1221
FRA,France,1830,1191
FRA,France,1831,1208
FRA,France,1832,1312
FRA,France,1833,1288
FRA,France,1834,1290
FRA,France,1835,1333
FRA,France,1836,1311
FRA,France,1837,1329
FRA,France,1838,1387
FRA,France,1839,1336
FRA,France,1840,1428
FRA,France,1841,1456
FRA,France,1842,1418
FRA,France,1843,1487
FRA,France,1844,1533
FRA,France,1845,1480
FRA,France,1846,1478
FRA,France,1847,1635
FRA,France,1848,1529
FRA,France,1849,1572
FRA,France,1850,1597
FRA,France,1851,1568
FRA,France,1852,1664
FRA,France,1853,1578
FRA,France,1854,1648
FRA,France,1855,1617
FRA,France,1856,1686
FRA,France,1857,1779
FRA,France,1858,1900
FRA,France,1859,1774
FRA,France,1860,1892
FRA,France,1861,1769
FRA,France,1862,1914
FRA,France,1863,1973
FRA,France,1864,1988
FRA,France,1865,1924
FRA,France,1866,1934
FRA,France,1867,1813
FRA,France,1868,1982
FRA,France,1869,2006
FRA,France,1870,1876
FRA,France,1871,1899
FRA,France,1872,2078
FRA,France,1873,1922
FRA,France,1874,2157
FRA,France,1875,2219
FRA,France,1876,2028
FRA,France,1877,2127
FRA,France,1878,2091
FRA,France,1879,1953
FRA,France,1880,2120
FRA,France,1881,2194
FRA,France,1882,2288
FRA,France,1883,2288
FRA,France,1884,2253
FRA,France,1885,2207
FRA,France,1886,2237
FRA,France,1887,2249
FRA,France,1888,2269
FRA,France,1889,2322
FRA,France,1890,2376
FRA,France,1891,2432
FRA,France,1892,2493
FRA,France,1893,2535
FRA,France,1894,2626
FRA,France,1895,2569
FRA,France,1896,2685
FRA,France,1897,2639
FRA,France,1898,2760
FRA,France,1899,2911
FRA,France,1900,2876
FRA,France,1901,2826
FRA,France,1902,2775
FRA,France,1903,2831
FRA,France,1904,2847
FRA,France,1905,2894
FRA,France,1906,2943
FRA,France,1907,3070
FRA,France,1908,3045
FRA,France,1909,3167
FRA,France,1910,2965
FRA,France,1911,3250
FRA,France,1912,3514
FRA,France,1913,3485
FRA,France,1914,3236
FRA,France,1915,3248
FRA,France,1916,3463
FRA,France,1917,2979
FRA,France,1918,2396
FRA,France,1919,2811
FRA,France,1920,3227
FRA,France,1921,3075
FRA,France,1922,3610
FRA,France,1923,3754
FRA,France,1924,4179
FRA,France,1925,4166
FRA,France,1926,4249
FRA,France,1927,4154
FRA,France,1928,4431
FRA,France,1929,4710
FRA,France,1930,4532
FRA,France,1931,4235
FRA,France,1932,3959
FRA,France,1933,4239
FRA,France,1934,4192
FRA,France,1935,4086
FRA,France,1936,4244
FRA,France,1937,4487
FRA,France,1938,4466
FRA,France,1939,4793
FRA,France,1940,4042
FRA,France,1941,3309
FRA,France,1942,2981
FRA,France,1943,2860
FRA,France,1944,2422
FRA,France,1945,2573
FRA,France,1946,3855
FRA,France,1947,4138
FRA,France,1948,4393
FRA,France,1949,4946
FRA,France,1950,5186
FRA,France,1951,5461
FRA,France,1952,5564
FRA,France,1953,5684
FRA,France,1954,5915
FRA,France,1955,6199
FRA,France,1956,6448
FRA,France,1957,6762
FRA,France,1958,6855
FRA,France,1959,6979
FRA,France,1960,7398
FRA,France,1961,7718
FRA,France,1962,8067
FRA,France,1963,8363
FRA,France,1964,8819
FRA,France,1965,9165
FRA,France,1966,9544
FRA,France,1967,9907
FRA,France,1968,10267
FRA,France,1969,10886
FRA,France,1970,11410
FRA,France,1971,11845
FRA,France,1972,12264
FRA,France,1973,12824
FRA,France,1974,13113
FRA,France,1975,12957
FRA,France,1976,13466
FRA,France,1977,13913
FRA,France,1978,14240
FRA,France,1979,14634
FRA,France,1980,14766
FRA,France,1981,14840
FRA,France,1982,15132
FRA,France,1983,15245
FRA,France,1984,15382
FRA,France,1985,15530
FRA,France,1986,15833
FRA,France,1987,16158
FRA,France,1988,16790
FRA,France,1989,17300
FRA,France,1990,17647
FRA,France,1991,17724
FRA,France,1992,17901
FRA,France,1993,17697
FRA,France,1994,18027
FRA,France,1995,18318
FRA,France,1996,18488
FRA,France,1997,18836
FRA,France,1998,19416
FRA,France,1999,19982
FRA,France,2000,20647
FRA,France,2001,20931
FRA,France,2002,21043
FRA,France,2003,21097
FRA,France,2004,21558
FRA,France,2005,21772
FRA,France,2006,22150
FRA,France,2007,22532
FRA,France,2008,22447
FRA,France,2009,21665
FRA,France,2010,21969
FRA,France,2011,22303
FRA,France,2012,22230
FRA,France,2013,22267
FRA,France,2014,22204
FRA,France,2015,22386
FRA,France,2016,22567
GAB,Gabon,1950,1856
GAB,Gabon,1951,1913
GAB,Gabon,1952,1972
GAB,Gabon,1953,2031
GAB,Gabon,1954,2092
GAB,Gabon,1955,2156
GAB,Gabon,1956,2220
GAB,Gabon,1957,2285
GAB,Gabon,1958,2352
GAB,Gabon,1959,2420
GAB,Gabon,1960,2498
GAB,Gabon,1961,2770
GAB,Gabon,1962,2821
GAB,Gabon,1963,2885
GAB,Gabon,1964,2896
GAB,Gabon,1965,2902
GAB,Gabon,1966,2987
GAB,Gabon,1967,3063
GAB,Gabon,1968,3091
GAB,Gabon,1969,3295
GAB,Gabon,1970,3505
GAB,Gabon,1971,3781
GAB,Gabon,1972,4115
GAB,Gabon,1973,4351
GAB,Gabon,1974,5698
GAB,Gabon,1975,6264
GAB,Gabon,1976,7997
GAB,Gabon,1977,6806
GAB,Gabon,1978,5027
GAB,Gabon,1979,5076
GAB,Gabon,1980,5271
GAB,Gabon,1981,5411
GAB,Gabon,1982,5081
GAB,Gabon,1983,5195
GAB,Gabon,1984,5403
GAB,Gabon,1985,5101
GAB,Gabon,1986,4905
GAB,Gabon,1987,3965
GAB,Gabon,1988,4380
GAB,Gabon,1989,4656
GAB,Gabon,1990,4797
GAB,Gabon,1991,4972
GAB,Gabon,1992,4691
GAB,Gabon,1993,4676
GAB,Gabon,1994,4802
GAB,Gabon,1995,4907
GAB,Gabon,1996,4952
GAB,Gabon,1997,5101
GAB,Gabon,1998,5114
GAB,Gabon,1999,4424
GAB,Gabon,2000,4222
GAB,Gabon,2001,4210
GAB,Gabon,2002,4035
GAB,Gabon,2003,4036
GAB,Gabon,2004,3973
GAB,Gabon,2005,3926
GAB,Gabon,2006,3722
GAB,Gabon,2007,3876
GAB,Gabon,2008,3668
GAB,Gabon,2009,3579
GAB,Gabon,2010,3748
GAB,Gabon,2011,3934
GAB,Gabon,2012,4061
GAB,Gabon,2013,4205
GAB,Gabon,2014,4330
GAB,Gabon,2015,4410
GAB,Gabon,2016,4416
GBR,United Kingdom,1000,722
GBR,United Kingdom,1700,1513
GBR,United Kingdom,1701,1639
GBR,United Kingdom,1702,1585
GBR,United Kingdom,1703,1471
GBR,United Kingdom,1704,1743
GBR,United Kingdom,1705,1650
GBR,United Kingdom,1706,1393
GBR,United Kingdom,1707,1559
GBR,United Kingdom,1708,1654
GBR,United Kingdom,1709,1429
GBR,United Kingdom,1710,1296
GBR,United Kingdom,1711,1415
GBR,United Kingdom,1712,1416
GBR,United Kingdom,1713,1353
GBR,United Kingdom,1714,1483
GBR,United Kingdom,1715,1439
GBR,United Kingdom,1716,1485
GBR,United Kingdom,1717,1558
GBR,United Kingdom,1718,1635
GBR,United Kingdom,1719,1595
GBR,United Kingdom,1720,1703
GBR,United Kingdom,1721,1638
GBR,United Kingdom,1722,1654
GBR,United Kingdom,1723,1608
GBR,United Kingdom,1724,1586
GBR,United Kingdom,1725,1622
GBR,United Kingdom,1726,1558
GBR,United Kingdom,1727,1540
GBR,United Kingdom,1728,1602
GBR,United Kingdom,1729,1538
GBR,United Kingdom,1730,1592
GBR,United Kingdom,1731,1568
GBR,United Kingdom,1732,1665
GBR,United Kingdom,1733,1693
GBR,United Kingdom,1734,1670
GBR,United Kingdom,1735,1616
GBR,United Kingdom,1736,1722
GBR,United Kingdom,1737,1620
GBR,United Kingdom,1738,1643
GBR,United Kingdom,1739,1621
GBR,United Kingdom,1740,1585
GBR,United Kingdom,1741,1628
GBR,United Kingdom,1742,1683
GBR,United Kingdom,1743,1644
GBR,United Kingdom,1744,1609
GBR,United Kingdom,1745,1617
GBR,United Kingdom,1746,1657
GBR,United Kingdom,1747,1725
GBR,United Kingdom,1748,1702
GBR,United Kingdom,1749,1682
GBR,United Kingdom,1750,1695
GBR,United Kingdom,1751,1648
GBR,United Kingdom,1752,1718
GBR,United Kingdom,1753,1721
GBR,United Kingdom,1754,1661
GBR,United Kingdom,1755,1700
GBR,United Kingdom,1756,1658
GBR,United Kingdom,1757,1746
GBR,United Kingdom,1758,1766
GBR,United Kingdom,1759,1788
GBR,United Kingdom,1760,1829
GBR,United Kingdom,1761,1889
GBR,United Kingdom,1762,1830
GBR,United Kingdom,1763,1828
GBR,United Kingdom,1764,1818
GBR,United Kingdom,1765,1790
GBR,United Kingdom,1766,1806
GBR,United Kingdom,1767,1814
GBR,United Kingdom,1768,1826
GBR,United Kingdom,1769,1917
GBR,United Kingdom,1770,1852
GBR,United Kingdom,1771,1875
GBR,United Kingdom,1772,1813
GBR,United Kingdom,1773,1832
GBR,United Kingdom,1774,1778
GBR,United Kingdom,1775,1816
GBR,United Kingdom,1776,1858
GBR,United Kingdom,1777,1893
GBR,United Kingdom,1778,1861
GBR,United Kingdom,1779,1839
GBR,United Kingdom,1780,1913
GBR,United Kingdom,1781,1946
GBR,United Kingdom,1782,1912
GBR,United Kingdom,1783,1899
GBR,United Kingdom,1784,1888
GBR,United Kingdom,1785,1858
GBR,United Kingdom,1786,1870
GBR,United Kingdom,1787,1818
GBR,United Kingdom,1788,1795
GBR,United Kingdom,1789,1812
GBR,United Kingdom,1790,1927
GBR,United Kingdom,1791,1911
GBR,United Kingdom,1792,1966
GBR,United Kingdom,1793,1914
GBR,United Kingdom,1794,1835
GBR,United Kingdom,1795,2012
GBR,United Kingdom,1796,2028
GBR,United Kingdom,1797,1987
GBR,United Kingdom,1798,1983
GBR,United Kingdom,1799,2012
GBR,United Kingdom,1800,2097
GBR,United Kingdom,1801,2102
GBR,United Kingdom,1802,2108
GBR,United Kingdom,1803,2040
GBR,United Kingdom,1804,2010
GBR,United Kingdom,1805,2100
GBR,United Kingdom,1806,2062
GBR,United Kingdom,1807,2167
GBR,United Kingdom,1808,2039
GBR,United Kingdom,1809,2076
GBR,United Kingdom,1810,2182
GBR,United Kingdom,1811,2131
GBR,United Kingdom,1812,2012
GBR,United Kingdom,1813,2088
GBR,United Kingdom,1814,2010
GBR,United Kingdom,1815,2189
GBR,United Kingdom,1816,2039
GBR,United Kingdom,1817,2041
GBR,United Kingdom,1818,2008
GBR,United Kingdom,1819,1947
GBR,United Kingdom,1820,2074
GBR,United Kingdom,1821,2075
GBR,United Kingdom,1822,2080
GBR,United Kingdom,1823,2107
GBR,United Kingdom,1824,2191
GBR,United Kingdom,1825,2209
GBR,United Kingdom,1826,2064
GBR,United Kingdom,1827,2195
GBR,United Kingdom,1828,2171
GBR,United Kingdom,1829,2160
GBR,United Kingdom,1830,2227
GBR,United Kingdom,1831,2224
GBR,United Kingdom,1832,2266
GBR,United Kingdom,1833,2258
GBR,United Kingdom,1834,2283
GBR,United Kingdom,1835,2422
GBR,United Kingdom,1836,2470
GBR,United Kingdom,1837,2420
GBR,United Kingdom,1838,2486
GBR,United Kingdom,1839,2435
GBR,United Kingdom,1840,2521
GBR,United Kingdom,1841,2443
GBR,United Kingdom,1842,2389
GBR,United Kingdom,1843,2478
GBR,United Kingdom,1844,2663
GBR,United Kingdom,1845,2752
GBR,United Kingdom,1846,2719
GBR,United Kingdom,1847,2656
GBR,United Kingdom,1848,2736
GBR,United Kingdom,1849,2774
GBR,United Kingdom,1850,2718
GBR,United Kingdom,1851,2809
GBR,United Kingdom,1852,2902
GBR,United Kingdom,1853,2970
GBR,United Kingdom,1854,3080
GBR,United Kingdom,1855,2979
GBR,United Kingdom,1856,3145
GBR,United Kingdom,1857,3149
GBR,United Kingdom,1858,3061
GBR,United Kingdom,1859,3156
GBR,United Kingdom,1860,3191
GBR,United Kingdom,1861,3152
GBR,United Kingdom,1862,2989
GBR,United Kingdom,1863,3240
GBR,United Kingdom,1864,3297
GBR,United Kingdom,1865,3346
GBR,United Kingdom,1866,3420
GBR,United Kingdom,1867,3403
GBR,United Kingdom,1868,3536
GBR,United Kingdom,1869,3535
GBR,United Kingdom,1870,3657
GBR,United Kingdom,1871,3637
GBR,United Kingdom,1872,3619
GBR,United Kingdom,1873,3665
GBR,United Kingdom,1874,3685
GBR,United Kingdom,1875,3733
GBR,United Kingdom,1876,3725
GBR,United Kingdom,1877,3716
GBR,United Kingdom,1878,3688
GBR,United Kingdom,1879,3630
GBR,United Kingdom,1880,3762
GBR,United Kingdom,1881,3856
GBR,United Kingdom,1882,3933
GBR,United Kingdom,1883,3930
GBR,United Kingdom,1884,3902
GBR,United Kingdom,1885,3847
GBR,United Kingdom,1886,3871
GBR,United Kingdom,1887,3989
GBR,United Kingdom,1888,4131
GBR,United Kingdom,1889,4314
GBR,United Kingdom,1890,4294
GBR,United Kingdom,1891,4254
GBR,United Kingdom,1892,4111
GBR,United Kingdom,1893,4069
GBR,United Kingdom,1894,4298
GBR,United Kingdom,1895,4389
GBR,United Kingdom,1896,4524
GBR,United Kingdom,1897,4535
GBR,United Kingdom,1898,4705
GBR,United Kingdom,1899,4849
GBR,United Kingdom,1900,4764
GBR,United Kingdom,1901,4715
GBR,United Kingdom,1902,4790
GBR,United Kingdom,1903,4694
GBR,United Kingdom,1904,4677
GBR,United Kingdom,1905,4770
GBR,United Kingdom,1906,4882
GBR,United Kingdom,1907,4928
GBR,United Kingdom,1908,4681
GBR,United Kingdom,1909,4741
GBR,United Kingdom,1910,4842
GBR,United Kingdom,1911,4940
GBR,United Kingdom,1912,4990
GBR,United Kingdom,1913,5152
GBR,United Kingdom,1914,5101
GBR,United Kingdom,1915,5420
GBR,United Kingdom,1916,5459
GBR,United Kingdom,1917,5436
GBR,United Kingdom,1918,5414
GBR,United Kingdom,1919,4771
GBR,United Kingdom,1920,4402
GBR,United Kingdom,1921,4261
GBR,United Kingdom,1922,4637
GBR,United Kingdom,1923,4760
GBR,United Kingdom,1924,4921
GBR,United Kingdom,1925,5144
GBR,United Kingdom,1926,4936
GBR,United Kingdom,1927,5315
GBR,United Kingdom,1928,5357
GBR,United Kingdom,1929,5503
GBR,United Kingdom,1930,5441
GBR,United Kingdom,1931,5138
GBR,United Kingdom,1932,5148
GBR,United Kingdom,1933,5277
GBR,United Kingdom,1934,5608
GBR,United Kingdom,1935,5799
GBR,United Kingdom,1936,6035
GBR,United Kingdom,1937,6218
GBR,United Kingdom,1938,6266
GBR,United Kingdom,1939,6262
GBR,United Kingdom,1940,6856
GBR,United Kingdom,1941,7482
GBR,United Kingdom,1942,7639
GBR,United Kingdom,1943,7744
GBR,United Kingdom,1944,7405
GBR,United Kingdom,1945,7056
GBR,United Kingdom,1946,6745
GBR,United Kingdom,1947,6604
GBR,United Kingdom,1948,6746
GBR,United Kingdom,1949,6956
GBR,United Kingdom,1950,6939
GBR,United Kingdom,1951,7123
GBR,United Kingdom,1952,7091
GBR,United Kingdom,1953,7346
GBR,United Kingdom,1954,7619
GBR,United Kingdom,1955,7868
GBR,United Kingdom,1956,7929
GBR,United Kingdom,1957,8017
GBR,United Kingdom,1958,7966
GBR,United Kingdom,1959,8240
GBR,United Kingdom,1960,8645
GBR,United Kingdom,1961,8857
GBR,United Kingdom,1962,8865
GBR,United Kingdom,1963,9149
GBR,United Kingdom,1964,9568
GBR,United Kingdom,1965,9752
GBR,United Kingdom,1966,9885
GBR,United Kingdom,1967,10049
GBR,United Kingdom,1968,10410
GBR,United Kingdom,1969,10552
GBR,United Kingdom,1970,10767
GBR,United Kingdom,1971,10941
GBR,United Kingdom,1972,11294
GBR,United Kingdom,1973,12025
GBR,United Kingdom,1974,11859
GBR,United Kingdom,1975,11847
GBR,United Kingdom,1976,12115
GBR,United Kingdom,1977,12384
GBR,United Kingdom,1978,12828
GBR,United Kingdom,1979,13167
GBR,United Kingdom,1980,12931
GBR,United Kingdom,1981,12747
GBR,United Kingdom,1982,12955
GBR,United Kingdom,1983,13404
GBR,United Kingdom,1984,13720
GBR,United Kingdom,1985,14165
GBR,United Kingdom,1986,14742
GBR,United Kingdom,1987,15393
GBR,United Kingdom,1988,16110
GBR,United Kingdom,1989,16414
GBR,United Kingdom,1990,16430
GBR,United Kingdom,1991,16196
GBR,United Kingdom,1992,16210
GBR,United Kingdom,1993,16577
GBR,United Kingdom,1994,17177
GBR,United Kingdom,1995,17561
GBR,United Kingdom,1996,17963
GBR,United Kingdom,1997,18477
GBR,United Kingdom,1998,19011
GBR,United Kingdom,1999,19570
GBR,United Kingdom,2000,20230
GBR,United Kingdom,2001,20702
GBR,United Kingdom,2002,21109
GBR,United Kingdom,2003,21739
GBR,United Kingdom,2004,22162
GBR,United Kingdom,2005,22665
GBR,United Kingdom,2006,23062
GBR,United Kingdom,2007,23468
GBR,United Kingdom,2008,23138
GBR,United Kingdom,2009,21970
GBR,United Kingdom,2010,22215
GBR,United Kingdom,2011,22375
GBR,United Kingdom,2012,22512
GBR,United Kingdom,2013,22789
GBR,United Kingdom,2014,23312
GBR,United Kingdom,2015,23635
GBR,United Kingdom,2016,23887
GEO,Georgia,1973,5932
GEO,Georgia,1980,6599
GEO,Georgia,1981,6934
GEO,Georgia,1982,7284
GEO,Georgia,1983,7675
GEO,Georgia,1984,8236
GEO,Georgia,1985,8700
GEO,Georgia,1986,8682
GEO,Georgia,1987,8599
GEO,Georgia,1988,9200
GEO,Georgia,1989,8884
GEO,Georgia,1990,7616
GEO,Georgia,1991,6010
GEO,Georgia,1992,3348
GEO,Georgia,1993,2413
GEO,Georgia,1994,2214
GEO,Georgia,1995,2319
GEO,Georgia,1996,2601
GEO,Georgia,1997,2905
GEO,Georgia,1998,3009
GEO,Georgia,1999,3117
GEO,Georgia,2000,3216
GEO,Georgia,2001,3385
GEO,Georgia,2002,3588
GEO,Georgia,2003,4009
GEO,Georgia,2004,4249
GEO,Georgia,2005,4610
GEO,Georgia,2006,5002
GEO,Georgia,2007,5639
GEO,Georgia,2008,5775
GEO,Georgia,2009,5528
GEO,Georgia,2010,5817
GEO,Georgia,2011,6192
GEO,Georgia,2012,6570
GEO,Georgia,2013,6804
GEO,Georgia,2014,7127
GEO,Georgia,2015,7339
GEO,Georgia,2016,7544
GHA,Ghana,1870,439
GHA,Ghana,1913,781
GHA,Ghana,1950,1122
GHA,Ghana,1951,1134
GHA,Ghana,1952,1084
GHA,Ghana,1953,1202
GHA,Ghana,1954,1317
GHA,Ghana,1955,1200
GHA,Ghana,1956,1236
GHA,Ghana,1957,1241
GHA,Ghana,1958,1187
GHA,Ghana,1959,1321
GHA,Ghana,1960,1378
GHA,Ghana,1961,1388
GHA,Ghana,1962,1416
GHA,Ghana,1963,1424
GHA,Ghana,1964,1414
GHA,Ghana,1965,1393
GHA,Ghana,1966,1354
GHA,Ghana,1967,1339
GHA,Ghana,1968,1318
GHA,Ghana,1969,1325
GHA,Ghana,1970,1424
GHA,Ghana,1971,1491
GHA,Ghana,1972,1402
GHA,Ghana,1973,1397
GHA,Ghana,1974,1455
GHA,Ghana,1975,1247
GHA,Ghana,1976,1178
GHA,Ghana,1977,1181
GHA,Ghana,1978,1260
GHA,Ghana,1979,1210
GHA,Ghana,1980,1157
GHA,Ghana,1981,1142
GHA,Ghana,1982,1042
GHA,Ghana,1983,933
GHA,Ghana,1984,960
GHA,Ghana,1985,978
GHA,Ghana,1986,988
GHA,Ghana,1987,1007
GHA,Ghana,1988,1034
GHA,Ghana,1989,1057
GHA,Ghana,1990,1062
GHA,Ghana,1991,1094
GHA,Ghana,1992,1113
GHA,Ghana,1993,1126
GHA,Ghana,1994,1141
GHA,Ghana,1995,1169
GHA,Ghana,1996,1202
GHA,Ghana,1997,1239
GHA,Ghana,1998,1273
GHA,Ghana,1999,1305
GHA,Ghana,2000,1327
GHA,Ghana,2001,1355
GHA,Ghana,2002,1387
GHA,Ghana,2003,1429
GHA,Ghana,2004,1476
GHA,Ghana,2005,1529
GHA,Ghana,2006,1589
GHA,Ghana,2007,1621
GHA,Ghana,2008,1732
GHA,Ghana,2009,1776
GHA,Ghana,2010,1874
GHA,Ghana,2011,2090
GHA,Ghana,2012,2234
GHA,Ghana,2013,2345
GHA,Ghana,2014,2386
GHA,Ghana,2015,2426
GHA,Ghana,2016,2469
GIN,Guinea,1950,326
GIN,Guinea,1951,340
GIN,Guinea,1952,345
GIN,Guinea,1953,353
GIN,Guinea,1954,368
GIN,Guinea,1955,375
GIN,Guinea,1956,383
GIN,Guinea,1957,390
GIN,Guinea,1958,395
GIN,Guinea,1959,411
GIN,Guinea,1960,421
GIN,Guinea,1961,441
GIN,Guinea,1962,465
GIN,Guinea,1963,432
GIN,Guinea,1964,452
GIN,Guinea,1965,474
GIN,Guinea,1966,476
GIN,Guinea,1967,481
GIN,Guinea,1968,487
GIN,Guinea,1969,492
GIN,Guinea,1970,499
GIN,Guinea,1971,516
GIN,Guinea,1972,518
GIN,Guinea,1973,515
GIN,Guinea,1974,532
GIN,Guinea,1975,536
GIN,Guinea,1976,568
GIN,Guinea,1977,538
GIN,Guinea,1978,563
GIN,Guinea,1979,545
GIN,Guinea,1980,547
GIN,Guinea,1981,539
GIN,Guinea,1982,538
GIN,Guinea,1983,533
GIN,Guinea,1984,517
GIN,Guinea,1985,515
GIN,Guinea,1986,514
GIN,Guinea,1987,518
GIN,Guinea,1988,537
GIN,Guinea,1989,545
GIN,Guinea,1990,540
GIN,Guinea,1991,512
GIN,Guinea,1992,509
GIN,Guinea,1993,520
GIN,Guinea,1994,525
GIN,Guinea,1995,532
GIN,Guinea,1996,537
GIN,Guinea,1997,558
GIN,Guinea,1998,570
GIN,Guinea,1999,574
GIN,Guinea,2000,575
